################################
# orbit and GW data for:
#    E = -0.0355 l = 3.7
################################
# t  r(t)  phi(t)  Hplus(t)  Hcross(t)
48 9.1142881649454 4.82767847404481 3.1715797391277306e-06 2.3397496526621772e-07
49 9.25502501744684 4.871541814203198 3.0679619083551495e-06 7.010350379075989e-07
50 9.3957590302261 4.914091066873474 2.952215658111196e-06 1.1271749829778598e-06
51 9.536400830737865 4.955384825496927 2.826877739746428e-06 1.5137857773223166e-06
52 9.676866647698484 4.995478948470971 2.69416301907459e-06 1.8625369306056526e-06
53 9.817077948944625 5.034426701685854 2.556014910684782e-06 2.1752447430478346e-06
54 9.956961289474668 5.07227881507023 2.414134686108062e-06 2.4538221171543266e-06
55 10.096448205246741 5.109083523166922 2.2699910338333714e-06 2.7002516541259347e-06
56 10.235474760536855 5.1448867134856915 2.124791583917198e-06 2.91658129428465e-06
57 10.373981376325974 5.1797320006057035 1.9795638954909865e-06 3.104826596573364e-06
58 10.511912406809225 5.2136609226424175 1.8352049363400625e-06 3.266923267115625e-06
59 10.649216113676845 5.246712952273191 1.6924702229442546e-06 3.4047531959397912e-06
60 10.785844584479898 5.278925532014454 1.5520206024992138e-06 3.520122876822778e-06
61 10.9217531895015 5.310334284408826 1.4143552192408392e-06 3.614779604743212e-06
62 11.056900608416287 5.340972995547008 1.279814101251553e-06 3.690381321466631e-06
63 11.191248355561623 5.37087386071474 1.1487254028696184e-06 3.7484712849512555e-06
64 11.324760713483776 5.40006751582577 1.0213758484560389e-06 3.790503348390789e-06
65 11.457404732937926 5.4285830374218556 8.979620876074183e-07 3.8178457261700115e-06
66 11.589150095727554 5.456448004487536 7.78664323306189e-07 3.831794846763479e-06
67 11.719968597159099 5.483688708888245 6.635770772045954e-07 3.833552908203829e-06
68 11.8498343139687 5.510330089913699 5.526867983157463e-07 3.824194829880347e-06
69 11.978723196623191 5.536395952794617 4.4601543956473576e-07 3.804737464415753e-06
70 12.106613035194357 5.561908985331036 3.4359657052683123e-07 3.7761515465150686e-06
71 12.23348345935892 5.586890757892309 2.454000350158908e-07 3.739311999174217e-06
72 12.35931590661371 5.611361738835565 1.5141081768366962e-07 3.6950613510480053e-06
73 12.484093182953297 5.6353414929278705 6.15931059355922e-08 3.6441835842354543e-06
74 12.607799605713916 5.658848602954772 -2.4167300150700803e-08 3.5873333449008816e-06
75 12.730420758012132 5.681900822109205 -1.05990790721873e-07 3.5250889539423474e-06
76 12.851943392737812 5.704515124331246 -1.839440890951847e-07 3.4580610785774372e-06
77 12.972355432554135 5.726707704308115 -2.580998853682023e-07 3.3868218093050396e-06
78 13.09164596989758 5.748493977474172 -3.28570489941055e-07 3.311844530575229e-06
79 13.2098051722188 5.769888627960635 -3.954323797832754e-07 3.233634304553978e-06
80 13.32682399291346 5.790905738802596 -4.587789850774536e-07 3.1526426515253382e-06
81 13.44269435851733 5.811558703938433 -5.187511817100667e-07 3.069191937245144e-06
82 13.557408926461754 5.831860373267494 -5.754811113599259e-07 2.9835626061969493e-06
83 13.670961066254268 5.851823062889482 -6.290576471580536e-07 2.896111342125848e-06
84 13.783344859478602 5.871458555104448 -6.795682702170544e-07 2.807180632198017e-06
85 13.894555099794681 5.890778098412797 -7.271335584019224e-07 2.716991284815347e-06
86 14.0045872576052 5.909792426968511 -7.718407542032873e-07 2.625833997203298e-06
87 14.113437235212743 5.928511883612884 -8.137733691659151e-07 2.5339994284290517e-06
88 14.221101542323934 5.946946319679237 -8.530470503776322e-07 2.4416537056257083e-06
89 14.327577135033666 5.965105204564176 -8.897752275280162e-07 2.3489170254835964e-06
90 14.432861377917007 5.982997648216527 -9.24057828340498e-07 2.2559116052294523e-06
91 14.536952044029197 6.000632401137346 -9.559704535891454e-07 2.162860910593869e-06
92 14.63984731490566 6.018017854379912 -9.855954213499251e-07 2.0699443954554976e-06
93 14.741545780561989 6.035162039549731 -1.0130309496502983e-06 1.9772161824647906e-06
94 14.842046395595153 6.052072654951122 -1.038349990790065e-06 1.8848467008790437e-06
95 14.941348315304653 6.068757151686003 -1.0616238526894059e-06 1.7930167565169517e-06
96 15.039451060866718 6.0852226352596865 -1.082939853960243e-06 1.7017871610808678e-06
97 15.13635438400822 6.101475962533004 -1.1023800897907543e-06 1.611193953857744e-06
98 15.232058249704629 6.117523752812346 -1.120019304553686e-06 1.5212616387006285e-06
99 15.326562836180011 6.133372387849656 -1.1359235747087173e-06 1.4320623211029317e-06
100 15.419868534907033 6.149028011842433 -1.1501553447025971e-06 1.3437475588168958e-06
101 15.511975950606958 6.164496531433732 -1.1627815590562157e-06 1.2563617719399091e-06
102 15.602885901249646 6.179783615712162 -1.1738657892320118e-06 1.1698813716770325e-06
103 15.692599347164201 6.1948947426116066 -1.1834644552777642e-06 1.084426684750322e-06
104 15.781117339496813 6.209835219758869 -1.191636552695587e-06 1.0001006619385935e-06
105 15.868441124877368 6.224610122742573 -1.1984417076782439e-06 9.169062952490151e-07
106 15.954572044064562 6.239224372399002 -1.203934373933391e-06 8.348398730568564e-07
107 16.039511530203555 6.253682736037195 -1.2081639030119234e-06 7.538935394235343e-07
108 16.12326110882596 6.267989827438944 -1.2111747044350946e-06 6.740562955569619e-07
109 16.20582239784985 6.282150106858799 -1.2130146716007027e-06 5.953904983318077e-07
110 16.287197107579754 6.296167881024065 -1.213737259395315e-06 5.179968588059461e-07
111 16.367387040706664 6.3100473031348026 -1.2133825023085982e-06 4.4182887847967866e-07
112 16.446394092306175 6.323792372865326 -1.2119843548419264e-06 3.668383544888469e-07
113 16.524220175192017 6.337406992535458 -1.2095901290968018e-06 2.931215837933453e-07
114 16.600867237891116 6.350894939653049 -1.2062463962270046e-06 2.2073656331956777e-07
115 16.676337312147545 6.364259840997399 -1.2019909150134457e-06 1.496668797797932e-07
116 16.750632450883632 6.377505227064737 -1.1968581070192184e-06 7.989482111433804e-08
117 16.823754728199944 6.390634532068215 -1.190879202083567e-06 1.1401896549010021e-08
118 16.895706239375286 6.403651093937914 -1.1840823917509138e-06 -5.583068385706688e-08
119 16.96648910086671 6.4165581543208425 -1.1764929893240362e-06 -1.2182156874625608e-07
120 17.036105450309506 6.429358858580934 -1.1681418817936534e-06 -1.865563082481124e-07
121 17.1045574465172 6.442056255799051 -1.1590804602214732e-06 -2.4994439159597547e-07
122 17.171847269481578 6.45465329877298 -1.1493360553402245e-06 -3.120037172838928e-07
123 17.237977120372648 6.467152844017437 -1.1389049961530785e-06 -3.728580033336942e-07
124 17.302949196337654 6.479557675906688 -1.1278223260229405e-06 -4.3246088360669515e-07
125 17.36676564446824 6.491870539325784 -1.1161353315338558e-06 -4.907309478896353e-07
126 17.429428653683782 6.504094051864678 -1.10386898381586e-06 -5.476820885836871e-07
127 17.49094039917936 6.516230769152717 -1.0910448559063092e-06 -6.033340344965225e-07
128 17.551303038178034 6.528283189297125 -1.077682649523867e-06 -6.577060932649566e-07
129 17.610518709930826 6.540253752883004 -1.0638003057611553e-06 -7.108169361392451e-07
130 17.668589535716738 6.5521448429733375 -1.0494141169996806e-06 -7.626844029340828e-07
131 17.725517618842733 6.563958785108987 -1.0345388395776299e-06 -8.133253263445926e-07
132 17.78130504464375 6.575697847308693 -1.0191878067904083e-06 -8.627553748160482e-07
133 17.835953880482702 6.587364240069077 -1.003376354321477e-06 -9.109817720645954e-07
134 17.889466175750464 6.598960116364637 -9.871587602973712e-07 -9.579299130931408e-07
135 17.941843961865892 6.610487571647751 -9.705663579406202e-07 -1.0035856616342782e-06
136 17.993089252275805 6.62194864384868 -9.535544459220516e-07 -1.0480927513127278e-06
137 18.043204038361313 6.633345319304221 -9.361303290649696e-07 -1.0914652615382197e-06
138 18.09219023941364 6.644679595345958 -9.183512337264366e-07 -1.1336156189328426e-06
139 18.14004976636013 6.655953376690344 -9.002430543868603e-07 -1.1745343611774305e-06
140 18.186784506443104 6.667168515096257 -8.818187476014486e-07 -1.2142383899180816e-06
141 18.232396309597437 6.678326831388998 -8.630902577223386e-07 -1.252743866133276e-06
142 18.276886988450524 6.689430115460287 -8.440685864367762e-07 -1.290066124201095e-06
143 18.3202583183223 6.700480126268266 -8.24763862023565e-07 -1.326219595533442e-06
144 18.36251203722523 6.711478591837494 -8.051854081713903e-07 -1.3612177413646143e-06
145 18.40364984586432 6.722427209258955 -7.853418122007769e-07 -1.3950729943639807e-06
146 18.443673407637103 6.733327644690049 -7.652409925678174e-07 -1.4277967086992558e-06
147 18.482584348633647 6.744181533354598 -7.448902655267766e-07 -1.4593991181803328e-06
148 18.520384257636564 6.754990479542845 -7.242964108492228e-07 -1.4898893021790148e-06
149 18.557074686120984 6.765756056611452 -7.034657364947362e-07 -1.5192751590127184e-06
150 18.592657148254588 6.776479806983502 -6.824210874548944e-07 -1.5475459880835924e-06
151 18.62713312089758 6.787163242148498 -6.612332413736969e-07 -1.5746473965173174e-06
152 18.6605040436027 6.7978078426623645 -6.398964203414175e-07 -1.600612051059721e-06
153 18.692771318615225 6.808415058147444 -6.183179836752794e-07 -1.6255516489004952e-06
154 18.72393630213272 6.818986328881721 -5.965230611591158e-07 -1.6494446143730393e-06
155 18.75400028054516 6.829523123303267 -5.745820334226363e-07 -1.6722305424037237e-06
156 18.782964515802597 6.84002682180958 -5.525078704446103e-07 -1.6939153929549982e-06
157 18.810830227469523 6.85049878523237 -5.303075465892121e-07 -1.7145103931183849e-06
158 18.837598590260153 6.860940361971686 -5.079875845490382e-07 -1.7340260089020437e-06
159 18.86327073403843 6.871352887995917 -4.855540960916477e-07 -1.7524719182346804e-06
160 18.88784774381801 6.881737686841787 -4.630128224602419e-07 -1.7698569881239006e-06
161 18.91133065976228 6.8920960696143645 -4.403691743618053e-07 -1.7861892558371706e-06
162 18.933720477184348 6.902429334987053 -4.176282714953819e-07 -1.801475913983195e-06
163 18.955018146547044 6.912738769201597 -3.9479498158828674e-07 -1.8157232993558023e-06
164 18.97522457346292 6.923025646068076 -3.718739589130384e-07 -1.828936885418255e-06
165 18.994340618694252 6.933291226964915 -3.4886968224332555e-07 -1.8411212783123014e-06
166 19.01236709815304 6.943536760838872 -3.2578649221122295e-07 -1.8522802162912466e-06
167 19.029304782901004 6.953763484205047 -3.026286280486887e-07 -1.8624165724731752e-06
168 19.045154399149588 6.963972621146877 -2.7940026368718685e-07 -1.871532360805039e-06
169 19.05991662825996 6.97416538331614 -2.561055431764313e-07 -1.8796287451578126e-06
170 19.073592106743007 6.984342969932951 -2.3275252954030345e-07 -1.8867054741493559e-06
171 19.086181426259348 6.9945065677857645 -2.0940349845818113e-07 -1.89275659209006e-06
172 19.09768513361931 7.0046573512313755 -1.8608693522656982e-07 -1.8977881329479548e-06
173 19.108103730782958 7.014796482194915 -1.6271732879733023e-07 -1.9018202892979747e-06
174 19.11743767376665 7.024925114445955 -1.3927713048511136e-07 -1.90485283507345e-06
175 19.12568735574427 7.035044448281563 -1.1582636003535317e-07 -1.9068761824386467e-06
176 19.132853126804456 7.045155642736064 -9.238701754717225e-08 -1.9078922934721767e-06
177 19.13893529461151 7.055259838266941 -6.896332910286194e-08 -1.9079057969629285e-06
178 19.14393412030804 7.065358176081399 -4.5559402233835244e-08 -1.9069205799695458e-06
179 19.147849818514953 7.075451798136359 -2.217925589024963e-08 -1.904939780881642e-06
180 19.150682557331482 7.08554184713846 1.1731495693780795e-09 -1.9019657849963633e-06
181 19.152432458335163 7.09562946654406 2.4493882403437534e-08 -1.89800022260358e-06
182 19.153099596581846 7.105715800559233 4.7779009509983476e-08 -1.8930439695851245e-06
183 19.152684000605685 7.115801994139775 7.102456651260846e-08 -1.8870971505023822e-06
184 19.15118565241915 7.125889192991196 9.422652790796603e-08 -1.8801591441793908e-06
185 19.148604487513023 7.135978543568725 1.1738077727343999e-07 -1.872228591797494e-06
186 19.14494039485639 7.146071193077311 1.404830775982095e-07 -1.8633034074954768e-06
187 19.14019321689665 7.156168289471617 1.6352904173118425e-07 -1.8533807914837509e-06
188 19.13436274955952 7.166270981456029 1.865141029646447e-07 -1.8424572457003416e-06
189 19.12744874224902 7.176380418484648 2.0941898472798617e-07 -1.8305373623932718e-06
190 19.11945089784747 7.186497750761292 2.321930166970168e-07 -1.8176481849447234e-06
191 19.110368872715526 7.1966241292395 2.548512605044061e-07 -1.8037814853676115e-06
192 19.100202276692137 7.206760705622527 2.774639543014241e-07 -1.7888890766531908e-06
193 19.088950674146005 7.216908649011032 3.000026533709791e-07 -1.7729761018515098e-06
194 19.076613582084658 7.227069165807169 3.224118402443938e-07 -1.7560694846267128e-06
195 19.06319046531471 7.2372434218357125 3.4468379994951e-07 -1.738171519332309e-06
196 19.04868074324276 7.247432592386517 3.668142943589412e-07 -1.7192816698368297e-06
197 19.033083790258985 7.257637866276095 3.887989630155559e-07 -1.699398556574e-06
198 19.016398935737147 7.26786044584762 4.10633286152669e-07 -1.678519960770044e-06
199 18.998625464034603 7.278101546970924 4.3231254728191116e-07 -1.656642832157892e-06
200 18.979762614492287 7.288362399042496 4.53831795368827e-07 -1.6337633002792276e-06
201 18.959809581434712 7.298644244985487 4.7518580663510413e-07 -1.6098766894640437e-06
202 18.938765514169987 7.308948341249705 4.963690460375682e-07 -1.584977537601325e-06
203 18.916629516989794 7.319275957811618 5.173756284665995e-07 -1.5590596187969223e-06
204 18.893400649169404 7.32962837817435 5.381992796916395e-07 -1.5321159700547923e-06
205 18.86907792496768 7.3400068993676895 5.588332971211423e-07 -1.504138922095227e-06
206 18.84366031362706 7.35041283194808 5.792705104433867e-07 -1.4751201344190366e-06
207 18.81714673937356 7.3608474999986235 5.995015071916899e-07 -1.4450532795346306e-06
208 18.789536081416795 7.371312241129083 6.194687577852078e-07 -1.414007888355588e-06
209 18.760827173949963 7.38180840647588 6.391491918599212e-07 -1.3820097082806963e-06
210 18.731018806149834 7.392337360702094 6.586285313679903e-07 -1.3489125139338554e-06
211 18.70010972319894 7.402900484506689 6.779156876050396e-07 -1.3146710606989605e-06
212 18.668098651831386 7.413499242545324 6.969329554331856e-07 -1.2793782915911664e-06
213 18.634984251320013 7.424135071724554 7.156477529444451e-07 -1.2430699398750193e-06
214 18.600765127424168 7.434809403575302 7.340539796594841e-07 -1.2057414278213727e-06
215 18.56543984885491 7.445523702429963 7.521450369800885e-07 -1.1673870663664234e-06
216 18.529006947275008 7.456279465422403 7.699137642092015e-07 -1.1280000944300858e-06
217 18.491464917298956 7.467078222487963 7.873523739558921e-07 -1.0875727260048441e-06
218 18.452812216492948 7.477921536363453 8.044523870300187e-07 -1.046096205316164e-06
219 18.413047265374907 7.488811002587154 8.212045669503453e-07 -1.003560870358692e-06
220 18.372168447414463 7.499748249498823 8.375988542272264e-07 -9.599562250835734e-07
221 18.330174109032964 7.5107349382396835 8.536243005479306e-07 -9.152710206034617e-07
222 18.287062559603463 7.521772762752436 8.692690030352279e-07 -8.694933457319642e-07
223 18.242832071450742 7.532863449781249 8.845200387714994e-07 -8.226107271870706e-07
224 18.197480879851287 7.544008758871767 8.993633997779948e-07 -7.746102398219885e-07
225 18.1510071830333 7.555210482371101 9.137839286610361e-07 -7.254786272489224e-07
226 18.103409142176705 7.5664704454278375 9.277579900149519e-07 -6.752282928038805e-07
227 18.054684881413127 7.577790505992034 9.412275029872775e-07 -6.240026916345259e-07
228 18.00483248782592 7.589172554815221 9.54180233361145e-07 -5.718010531724081e-07
229 17.953850011450136 7.600618515450398 9.666673843113658e-07 -5.183814363269928e-07
230 17.901735478540015 7.6121303628711265 9.786603866669577e-07 -4.637594543256251e-07
231 17.848486941109446 7.623710197974188 9.900963231356137e-07 -4.080872394622635e-07
232 17.794102360504244 7.635360085855785 1.000955274054762e-06 -3.5137919336203707e-07
233 17.738579672202633 7.647082138795609 1.0112230828895983e-06 -2.9362424582344117e-07
234 17.681916798873708 7.658878534014396 1.0208839819818663e-06 -2.3481050065880045e-07
235 17.624111650377415 7.6707515136739275 1.0299204818222404e-06 -1.749254468913226e-07
236 17.565162123764562 7.682703384877035 1.0383132623808513e-06 -1.1395619053703137e-07
237 17.505066103276818 7.694736519667591 1.0460410670292428e-06 -5.188970775998371e-08
238 17.443821460346708 7.706853355030519 1.0530805996504262e-06 1.1286879894633391e-08
239 17.381426053597615 7.719056392891786 1.0594064255901544e-06 7.558600746704076e-08
240 17.317877728843783 7.731348200118404 1.0649908771522226e-06 1.4101934495601377e-07
241 17.25317431909032 7.7437314085184346 1.0697996444381484e-06 2.0754407235661857e-07
242 17.187313644533187 7.756208714840984 1.0737917933040264e-06 2.750112015301073e-07
243 17.1202935125592 7.768782880776202 1.0769454698036592e-06 3.4346003825185705e-07
244 17.052111717746048 7.781456732955289 1.0792462198214625e-06 4.130785237491596e-07
245 16.982766080849338 7.794233200507524 1.080652108063874e-06 4.837675371042357e-07
246 16.91225448443973 7.807115352038044 1.081121057277916e-06 5.55376431948435e-07
247 16.84057473720858 7.820106264230256 1.0806247181722225e-06 6.279064226963265e-07
248 16.767724681515556 7.833209122419804 1.0791322524892277e-06 7.013662425485689e-07
249 16.693702199625378 7.8464272265230015 1.0766093955150895e-06 7.757631046748195e-07
250 16.61850521370782 7.859763991036837 1.0730183284489556e-06 8.511020710813395e-07
251 16.542131685837727 7.87322294503897 1.06831756506288e-06 9.273853762315772e-07
252 16.464579617994996 7.886807732187735 1.0624618546267522e-06 1.004611704410255e-06
253 16.385847052064587 7.900522110722138 1.0554042607106504e-06 1.0827471725406224e-06
254 16.30593206983652 7.914369953461858 1.0471075202385675e-06 1.161621901974252e-06
255 16.224832793005866 7.928355247807248 1.0375284346681314e-06 1.2411848242360317e-06
256 16.14254738317277 7.942482095739332 1.0266062905905406e-06 1.3215762263875245e-06
257 16.05907407033519 7.956754735827154 1.014294912255072e-06 1.402685654602713e-06
258 15.97441125942318 7.971177625958573 1.0005570911356435e-06 1.4843218822326205e-06
259 15.888557334424613 7.985755291847532 9.853437149157736e-07 1.5664512973384396e-06
260 15.801510795218558 8.000492431761275 9.68598668485616e-07 1.6490571934168292e-06
261 15.713270280954433 8.01539393452143 9.50260233682635e-07 1.7321149960638355e-06
262 15.623834570052004 8.030464879504017 9.302610835733598e-07 1.815590830302877e-06
263 15.533202580201387 8.045710536639437 9.085287770983189e-07 1.8994381001908667e-06
264 15.441373368363042 8.06113636641248 8.850147866529159e-07 1.9834831900660812e-06
265 15.348346130767782 8.076748019862325 8.596725220550534e-07 2.067546920039875e-06
266 15.254120202916765 8.092551338582538 8.324100149307613e-07 2.1516358728801074e-06
267 15.158695062275713 8.108552356524866 8.031561949832565e-07 2.2356421309910747e-06
268 15.062070493012627 8.124757409637745 7.718751553788803e-07 2.319312976019263e-06
269 14.9642464346696 8.14117303287351 7.385038321551334e-07 2.4025050009192643e-06
270 14.86522303389619 8.157805995935915 7.029551642299443e-07 2.4851326220982407e-06
271 14.765000748687024 8.174663373380772 6.651349757102906e-07 2.567089364971292e-06
272 14.663580348381794 8.191752544615959 6.249427225490039e-07 2.6482445635545265e-06
273 14.56096291366526 8.209081193901405 5.8231490531076e-07 2.728351483353888e-06
274 14.45714983656725 8.22665731034911 5.372014091020142e-07 2.807122216427749e-06
275 14.35214282046266 8.244489187923126 4.894938573397222e-07 2.884389583556043e-06
276 14.245943881304811 8.26258542618609 4.391115008262861e-07 2.9599059021698172e-06
277 14.138555547940273 8.280955049872945 3.8602238986962755e-07 3.033310168899621e-06
278 14.029980740565795 8.299607430788422 3.3014871490863164e-07 3.104324036057402e-06
279 13.920222818868062 8.3185523205316 2.7137448027795833e-07 3.172704151711348e-06
280 13.809285734447318 8.337799943830085 2.0957897739732023e-07 3.238161743576674e-06
281 13.697174030817376 8.357360998540004 1.4469814456121916e-07 3.300291238730695e-06
282 13.583892843405607 8.37724665564601 7.6690773303945e-08 3.3586322507194615e-06
283 13.469447899552952 8.397468559261283 5.441294161203985e-09 3.4127928384154174e-06
284 13.353845518916813 8.418038826856606 -6.910542939111747e-08 3.4622836724190796e-06
285 13.237092880261237 8.43897019789322 -1.4692278327357934e-07 3.5065108047070345e-06
286 13.119197876900436 8.460275940962472 -2.2806122814564642e-07 3.5449468512036898e-06
287 13.00016919505005 8.481969903032677 -3.126284852525184e-07 3.577068329506546e-06
288 12.880016578370503 8.504066661941586 -4.0072500805528956e-07 3.602269831248176e-06
289 12.758750827967011 8.526581526396393 -4.923634711017218e-07 3.619830506903707e-06
290 12.63638380238958 8.549530535973737 -5.874797165333423e-07 3.62894728711782e-06
291 12.512928417633002 8.572930461119693 -6.860786580223494e-07 3.628817302612293e-06
292 12.388398647136864 8.596798803149781 -7.881217705835863e-07 3.6185828088839355e-06
293 12.262809896742006 8.621153985846181 -8.934595686418967e-07 3.597307758290897e-06
294 12.13617897965795 8.646015323018142 -1.0020073867734997e-06 3.5640285686116234e-06
295 12.008524115845729 8.671403030544958 -1.1137284211718245e-06 3.5177061279200524e-06
296 11.879865330305908 8.697338440788704 -1.2284992448188754e-06 3.457187388705902e-06
297 11.750224453088839 8.72384400259963 -1.3460332921272171e-06 3.3812481538696864e-06
298 11.619625119294676 8.750943281316166 -1.4660102161891304e-06 3.2885989308015467e-06
299 11.488092769073358 8.778660958764917 -1.5881039146974568e-06 3.177891748433058e-06
300 11.355654877460926 8.807022943139613 -1.7118285585820123e-06 3.047756294522288e-06
301 11.222341442556246 8.83605657705035 -1.836675275599883e-06 2.896734011419226e-06
302 11.088184669940775 8.86579048890279 -1.962144686455043e-06 2.723225520663309e-06
303 10.953219606153482 8.896254921743937 -2.0875393354988507e-06 2.5255942601099728e-06
304 10.81748417131126 8.927481749544658 -2.211955689805867e-06 2.3022148601975652e-06
305 10.681019159108935 8.959504477199687 -2.3343900119705764e-06 2.0514236471932924e-06
306 10.543868238860972 8.992358241463275 -2.453673362209143e-06 1.771609643245114e-06
307 10.40607856763992 9.026080074717205 -2.5684529171435613e-06 1.4612199419830748e-06
308 10.267700892699468 9.060708901405034 -2.6772566774377695e-06 1.1186468822200568e-06
309 10.128789794745932 9.096285681888018 -2.778393429491696e-06 7.423363500081218e-07
310 9.989404117780614 9.132853620540581 -2.8698315739358123e-06 3.310421403672801e-07
311 9.849606969099783 9.170458165750313 -2.9492563024881323e-06 -1.1615971200706448e-07
312 9.709465719294684 9.20914700991797 -3.0141394303813526e-06 -5.999372269748063e-07
313 9.569052287520678 9.24897018534931 -3.0616599862181323e-06 -1.1205292275471375e-06
314 9.428444051457845 9.289980362205972 -3.0886705175213838e-06 -1.6776224984703505e-06
315 9.287723593166534 9.332232789195203 -3.091684283487554e-06 -2.2701561324992535e-06
316 9.146979127990555 9.37578545996022 -3.0668770241498646e-06 -2.896099500411959e-06
317 9.006304528145701 9.42069912139014 -3.0101444062486234e-06 -3.552355601338085e-06
318 8.86579947872698 9.467037302527501 -2.9171183435017456e-06 -4.2344975988415804e-06
319 8.72557014645054 9.514866458240627 -2.7832020718980094e-06 -4.936454097405133e-06
320 8.585729115581556 9.564255941544769 -2.60366265503153e-06 -5.6502619182458285e-06
321 8.446395495970457 9.615277997492802 -2.3737651731045372e-06 -6.365787831495433e-06
322 8.307694961452473 9.6680077499207 -2.088948307253901e-06 -7.0703684522230894e-06
323 8.16976007823453 9.722523150427246 -1.745047734157316e-06 -7.74847833772904e-06
324 8.032730206396952 9.77890483811779 -1.3385608101833328e-06 -8.381559809099087e-06
325 7.896751288455106 9.837235950196202 -8.670246108623698e-07 -8.947800105215623e-06
326 7.7619757848131465 9.897601984270338 -3.2950552831412865e-07 -9.421927968849539e-06
327 7.628562656569574 9.96009053776536 2.729156868956864e-07 -9.775378836081788e-06
328 7.496676607875887 10.024790755759783 9.365795012971711e-07 -9.976657907685065e-06
